media,contenu,post_date,url,like_count,share_count,comments_count,followers_count,categorie,category_score,scraped_at
Libre Info,"[#BURKINA_INDUSTRIE] Le ministère du Développement industriel, du Commerce, de l’Artisanat et des petites et moyennes entreprises annonce plusieurs actions visant l’atteinte de ses objectifs en 2024.

Il s’agit entre autres, de la relance des entreprises industrielles notamment la minoterie du Faso, BRAFASO, la Société de Transformation des Fruits et Légumes et la poursuite des travaux de mise en place des infrastructures industrielles pour les investisseurs nationaux et internationaux. Le ministère a dévoilé ses ambitions au cours de son deuxième Conseil d’administration du secteur ministériel (CASEM) ce mardi 19 décembre 2023 à Ouagadougou.
www.libreinfo.net",2025-11-18 00:17:26.817793363,https://web.facebook.com/libreinfobf/posts/pfbid06DjzbpH6ewAvaL9Lv8KH7LGTeH6jZrckAjAVK7jtt4jW2ZGGuEj6As2ED3wCCUAfl?comment_id=843626024985482&__cft__[0]=AZXE1bAY8oynnZ5Q_gJcawjVwMQ_LXQ7kOvMnSmYaVzF0LAP1GYJYxK6gFEERcg37MWiM_KvpVRX7o_ghRPiWTqrunim42ugtUbnOOBBCwQz77JmKFUV7aQNU1EBUf0li8PWMF4ImDsD7PHRumQ5mQXvVjyxQ7T329tneATp1EJHVGJc8pKHmxhoXbxIODHQ8Bw&__tn__=R-R,54907,14786,9931,158508,Économie,0.7854189276695251,2025-11-16T18:38:10.828526
Sidwaya,La #une de #Sidwaya du lundi 3 novembre 2025,2025-11-17 23:25:15.775284146,,837,227,151,403313,Autres,0.7639355063438416,2025-11-16T20:44:53.288395
Radars Info Burkina,#Sénégal : Yassine Fall remplace Ousmane Sonko comme Premier ministre par intérim… En voir plus,2025-11-17 23:05:10.979982169,,1003,271,181,193640,Gouvernance,0.7507554292678833,2025-11-16T20:28:16.013473
Sidwaya,La #une de  #Sidwaya du  mercredi 15 octobre 2025,2025-11-17 23:00:37.794820497,,668,181,120,403313,Autres,0.7740091681480408,2025-11-16T20:54:03.225125
Parlons de Tout,"Burkina Faso 
 : Le Chantre Abou ISAAC et Jean TAMINI dévoilent leur nouveau clip à la presse
L… En voir plus",2025-11-17 22:54:50.632928372,,77,22,13,39392,Autres,0.3047797083854675,2025-11-16T20:13:52.051551
Burkina24,"L'ancien président Sud-Africain Jacob Zuma est au Burkina Faso
D… En voir plus",2025-11-17 22:33:39.745107941,,664,180,120,422330,Gouvernance,0.2211985439062118,2025-11-16T18:34:38.299088
RTB,"Exclusif : Entretien avec Jacob Zuma, ancien président de l'Afrique du Sud",2025-11-17 22:32:55.300950685,,1493,403,270,136443,Politique,0.3567637801170349,2025-11-16T19:15:25.584955
RTB,Le groupe Fadima apporte des matériaux et de la main d’œuvre à l’initiative présidentielle Faso Mêbo,2025-11-17 22:25:07.321286166,,4371,1178,790,136443,Politique,0.6071931719779968,2025-11-16T19:25:05.581142
Burkina24,Miss Tanya prône l’union à travers son nouvel album “Gondal” … En voir plus,2025-11-17 22:06:31.036026954,,131436,35393,23774,422330,Social,0.3973341286182403,2025-11-16T18:27:51.042383
BF1 TV,"Tour du Faso 2025 : Paul Daumont triomphe pour la deuxième fois
L… En voir plus",2025-11-17 21:51:43.048906293,,1026,278,185,276381,Autres,0.2344497591257095,2025-11-16T18:55:39.470083
Burkina24,Salon des Banques et des PME de l’UEMOA : Eugène Rouamba présente un séchoir solaire innovant pour dynamiser le secteur agroalimentaire  … En voir plus,2025-11-17 21:51:20.751083657,,66,19,12,422330,Économie,0.6767796874046326,2025-11-16T18:29:10.159846
Sidwaya,"Manitese: Appel d’offre national pour la signature de divers contrats cadre dans les domaines suivants

Appel d’offre national pour la signature de divers contrats cadre dans les domaines suivants :



N/Réf.:

MT-CC-FY25-AO001 : contrat cadre consommable et matériel informatique

MT-CC-FY25-AO002 : contrat cadre matériel de visibilité (imprimerie-sérigraphie)

MT-CC-FY25-AO003 : contrat cadre service d’hébergement, restauration et location de salle – Ouagadougou",2025-11-17 21:51:05.718818764,https://web.facebook.com/ESidwaya/posts/pfbid02mjqrsRPugTj5deLJFaf2tVQeb99XPQoAjSfo4aWWztbNu2H1QRVmpVLNWjGx8u4Kl,4285,1154,775,403313,Justice,0.1341305375099182,2025-11-16T20:42:31.151389
Minute.bf,Recrutement à la #SONABEL : Tout se fait désormais en ligne avec e-recrutement !… En voir plus,2025-11-17 21:20:01.850722980,,992,269,179,429132,Social,0.705546498298645,2025-11-16T19:59:41.569696
Parlons de Tout,"Mali 
: URGENT, le Premier ministre du Général Assimi Goïta parle fort sur cette affaire d'essence "" Nous allons surmonter cette affaire de Carburant à l’image des pré… En voir plus",2025-11-17 21:16:44.639166627,,2,2,0,39392,Gouvernance,0.6322926878929138,2025-11-16T20:15:48.531185
Burkina24,Un mécanicien de Faso Mêbo sanctionné après l’utilisation abusive d'un véhicule de dépannage,2025-11-17 21:13:16.609113062,,2421,653,437,422330,Autres,0.3510195910930633,2025-11-16T18:37:30.627735
Radars Info Burkina,"Le Président du Faso, le Capitaine Ibrahim Traoré, promulgue le nouveau code des personnes et de la famille … En voir plus",2025-11-17 21:00:45.827563167,,274,75,49,193640,Social,0.4213069081306457,2025-11-16T20:39:21.857838
Libre Info,[#MONDIAL_U17] Le Burkina Faso bat la République tchèque 2-1 ce samedi 8 novembre 2025 grâce à Mohamed Zongo et Lookman Asharaf Tapsoba.… En voir plus,2025-11-17 20:17:59.933649421,,841,227,152,158508,Sport,0.6887023448944092,2025-11-16T18:38:40.131259
Minute.bf,Ouagadougou : Le PDS interdit l’organisation de l’activité dénommée « MEGA SHOW FITNESS »… En voir plus,2025-11-17 19:49:35.469130515,,15492,4172,2802,429132,Sport,0.5152871608734131,2025-11-16T20:00:05.104759
AIB,Appel à candidature pour le recrutement d 'étudiants au titre de l'année académique 2025- 2026 à l' Institut Supérieur Privé du Sahel (ISP Sahel),2025-11-17 19:38:20.381498510,,604,164,109,279389,Autres,0.2315811514854431,2025-11-16T19:46:35.706211
RTB,JT de 13h du 14 novembre 2025,2025-11-17 19:32:19.237453003,,158,44,28,136443,Autres,0.31986004114151,2025-11-16T19:16:43.116297
BF1 TV,"Direct| Une nuit d'étoiles, Tapis rouge des  10 ans des Sotigui Awards",2025-11-17 19:13:55.515063944,,10920,2941,1975,276381,Culture,0.326248824596405,2025-11-16T18:51:19.246207
Libre Info,"[#BURKINA_IDENTITE] Le Président du Faso, le Capitaine Ibrahim Traoré, a présidé ce jeudi 6 novembre 2025 à Ouagadougou, le Conseil des ministres, au cours duquel deux … En voir plus",2025-11-17 19:03:09.844194563,,63,18,11,158508,Gouvernance,0.828439474105835,2025-11-16T18:38:59.598158
Burkina24,"Tour du Faso 2025 : Après 6 étapes, le maillot jaune reste au Burkina Faso avec 21s d’avance 
L… En voir plus",2025-11-17 18:58:12.424929855,,1003,271,181,422330,Sport,0.218628242611885,2025-11-16T18:34:48.843039
Libre Info,"[#ECONOMIE] Les banques de la zone UEMOA ont prêté près de 20 000 milliards FCFA à fin juin 2025, selon la BCEAO. Ce montant était de 19 909,7 milliards en mars 2025 et… En voir plus",2025-11-17 18:29:21.496171524,,246,68,44,158508,Économie,0.985510230064392,2025-11-16T18:49:48.096844
Sidwaya,Championnat national de rugby à 15: Bobo-Dioulasso sur la plus haute marche… En voir plus,2025-11-17 18:00:13.986741083,,2572,693,465,403313,Sport,0.7648281455039978,2025-11-16T20:45:57.809044
AIB,Boulkiemdé : Une conférence publique sur la Révolution progressiste et populaire animée à Bingo… En voir plus,2025-11-17 17:43:55.961553819,https://web.facebook.com/aib.infos/posts/pfbid02dVHTRL9VZqSfGscPuYACh87eRDT7D528d4TZBA8g6qSayQ4enFcDfw7J4z4onZYol?comment_id=1203818624936178&__cft__[0]=AZWbK7C81oerL-rc70D-dgQm4Wse-N8GM2DbR4wqtLLmw9VFgrEP3RrySrkx_tJZ7oGGVqpF6M1lKPSCyJZNCoPw2R8b87YkiPQ0lo1bm3oEky_2iIjf5IdB04sL_oTDLlFa4Kkc1PsPsBTjhFQNzvoC7rnpsPdNVRZCaiTvhfAaNk9--6sINfa0L1EGhFAvVwE&__tn__=R-R,1639,442,296,279389,Social,0.5651482939720154,2025-11-16T19:45:12.762451
Burkina24,"Réorganisation agraire et foncière (RAF 2025) : Une réforme ambitieuse, entre centralisation et opportunités pour les collectivités … En voir plus",2025-11-17 17:41:36.392736299,,1242,336,224,422330,Économie,0.642256498336792,2025-11-16T18:35:11.492269
Minute.bf,#Banque_postale du Burkina Faso : Le Premier ministre inaugure l’agence principale de #Bobo_Dioulasso… En voir plus,2025-11-17 17:33:00.115853748,,4020,1084,727,429132,Autres,0.287485271692276,2025-11-16T19:59:58.662855
Minute.bf,#Ouagadougou : Le gérant et le concierge d’une auberge conduits à Faso Mêbo pour des travaux d’intérêt général … En voir plus,2025-11-17 17:20:37.917238964,,29062,7827,5256,429132,Humanitaire,0.4892768859863281,2025-11-16T20:02:25.416521
Burkina24,🔴 Le Venezuela 🇻🇪 « admire » la lutte que mène le Burkina Faso 🇧🇫,2025-11-17 16:53:07.054487327,,1347,364,243,422330,Autres,0.9356529116630554,2025-11-16T18:27:11.532418
Radars Info Burkina,#Justice : 15 ans d'emprisonnement dont 10 ferme et une amende de 5 millions assortie de sursis pour deux accusés d'avortement aggravé dont un agent de santé … En voir plus,2025-11-17 16:49:25.853983277,,266,73,48,193640,Justice,0.52701735496521,2025-11-16T20:32:38.028145
AIB,"Burkina-Littérature-Dédicace-Livre-Franklin-Nyamsi

Terrorisme au Sahel : Franklin Nyamsi dénonce une tentative de recolonisation dans son livre « L’impérial terrorisme »

Ouagadougou, 6 oct. 2025 (AIB)-Le professeur de philosophie et panafricaniste d’origine camerounaise, Franklin Nyamsi, a présenté et dédicacé lundi, à Ouagadougou, son livre intitulé «L’impérial terrorisme» dans lequel il démontre que le terrorisme n’a rien de religieux mais une organisation créé et financée par l’Occident pour recoloniser l’Afrique.

https://www.aib.media/terrorisme-au-sahel-franklin-nyamsi-denonce-une-tentative-de-recolonisation-dans-son-livre-limperial-terrorisme/",2025-11-17 16:41:49.953876225,https://web.facebook.com/aib.infos/posts/pfbid01RN9qDTaEreLpLMDZqojZiH3HHg5FHgmtfuq6kw5cy68zGooLpZpFPss5x5CQBodl,40174,10819,7266,279389,Autres,0.2570606172084808,2025-11-16T19:46:45.338012
AIB,Coupe du monde U17 Qatar 2025 : les Etalons cadets sont arrivés à Doha… En voir plus,2025-11-17 16:26:04.687895473,,1376,372,248,279389,Autres,0.2163215428590774,2025-11-16T19:56:14.958938
Radars Info Burkina,"Rappel

Conditions d’utilisation des services RADARS INFO BURKINA

Toute utilisation du site web ou de toute application mobile et/ou tablette distribuée par RADARS INFO BURKINA vaut acceptation des Conditions d’Utilisation par l’Utilisateur. Le terme « Utilisation » vise indifféremment toute consultation, recherche ou téléchargement d’élément du Service.
RADARS INFO BURKINA est libre de modifier à tout moment les Conditions d’Utilisation sans notification préalable afin de les adapter aux évolutions du Service et des lois et règlements en vigueur. En conséquence, il est conseillé à tout Utilisateur d'en prendre connaissance le plus régulièrement possible.
Propriété intellectuelle
Contenus RADARS INFO BURKINA

© RADARS INFO BURKINA Tous droits de reproduction et de représentation réservés.
Le contenu du Service appartient à RADARS INFO BURKINA et se trouve protégé par la législation en vigueur sur les droits de propriété intellectuelle et les conventions internationales applicables. Le terme « contenu » désigne toutes les informations présentes sur le Service telles que les données, textes, graphismes, images, sons, vidéos, logos, symboles, code html et dont RADARS INFO BURKINA est éditeur.
Toute reproduction ou représentation du Service, partielle ou intégrale, ou de son Contenu est soumise, dans la limite des dispositions d’ordre public des lois et règlements en vigueur au BURKINA FASO, à l’autorisation préalable de RADARS INFO BURKINA. Une telle autorisation reste à la discrétion de RADARS INFO BURKINA qui n’a pas à justifier ses décisions.

Contributions des utilisateurs
Tout Utilisateur peut mettre en ligne sur le Service des éléments ou informations, sous toute forme par voie de transmission électronique, à travers la saisie de données ou de commentaires (les « Contributions »).
RADARS INFO BURKINA a le droit de retirer ou d’interdire l’accès à toute Contribution contrevenant ou risquant de contrevenir aux lois et règlements en vigueur.
En mettant en ligne ses Contributions de sa propre initiative, l’Utilisateur :
• déclare être autorisé à mettre en ligne ses Contributions ;
• autorise RADARS INFO BURKINA à reproduire et représenter, intégralement ou partiellement et à adapter les Contributions sur les services de communication électroniques édités par RADARS INFO BURKINA dans le monde entier et pour la durée de protection des droits d’auteur. Cette autorisation est consentie à titre gratuit et non exclusif ;
• déclare que ses Contributions respectent l’ensemble des lois et règlements qui lui sont applicables (telles que les droits de propriété intellectuelle, le respect de la vie privée et de la dignité humaine, etc.) ;
• garantit RADARS INFO BURKINA à cet égard contre tous recours et toutes leurs conséquences.

Engagements des utilisateurs

Utilisation du Service
Chaque Utilisateur s’engage à faire preuve de discernement dans le cadre de la consultation qu’il fait du Service ou des Contributions des Utilisateurs, notamment lorsqu’il se fie à l'opportunité, à l'utilité ou au caractère complet du Contenu ou des Contributions. L'Utilisateur est seul responsable de toute utilisation personnelle du Contenu ou des Contributions.
Les données, déclarations et informations fournies à RADARS INFO BURKINA par un Utilisateur lors de son inscription sont communiquées sous la seule responsabilité de cet Utilisateur.
D'une manière générale, l'Utilisateur s'engage à s'abstenir de toute Utilisation malveillante destinée à perturber ou porter atteinte au Service et/ou à RADARS INFO BURKINA, à ses partenaires, et aux programmes de RADARS INFO BURKINA et de ses partenaires.

Netiquette ou Charte de modération

Nous encourageons les Utilisateurs à enrichir les Services de RADARS INFO BURKINA en faisant part de leurs commentaires et leurs réactions sur les faits d’actualité, qu’il s’agisse de points de vue, de compléments d’information, de suggestions ou de remarques.
En partageant du contenu sur le Service, l'Utilisateur accepte la Charte de modération de RADARS INFO BURKINA. Cette charte vise à encourager une participation constructive et respectueuse de tous. Un modérateur est susceptible de supprimer à tout moment les contributions qui ne seraient pas conformes à ses usages.
En rédigeant leurs messages, les Utilisateurs s’engagent à :
- S’abstenir de toutes insultes et/ou injures, agressivité, grossièreté, provocation envers autrui. L’internaute s’engage également à ne pas formuler d’attaques personnelles.
- merci de conserver un ton juste et objectif, même si des divergences d’opinion apparaissent dans les propos. Merci d’accepter les avis des autres utilisateurs et de vous abstenir de toute forme d’attaque personnelle.
- Ne pas porter atteinte à l’honneur ou à la réputation de personne physique ou morale.
- S’abstenir de toute incitation à la discrimination, à la haine ou à la violence, de propos négationnistes, révisionnistes, racistes ou xénophobes.
- Tout contenu raciste, pornographique, sexiste, xénophobe, discriminatoire ou offensant sera retiré, de même que tout ce qui pourrait être interprété comme une incitation à la violence.
- Rester pertinent et en lien avec le sujet commenté.
- RADARS INFO BURKINA se réserve le droit d’effacer, de déplacer ou de fermer tout commentaire ou thème. Ceci s’applique aussi aux commentaires sans rapport avec le contenu journalistique.
- Respecter la législation relative à la propriété intellectuelle et les droits de la personnalité.
- Si vous citez, dans vos commentaires, d’autres utilisateurs ou des personnes connues, merci d’indiquer clairement la source. Si vous citez une œuvre protégée par le droit d’auteur, assurez-vous que vous avez l’autorisation de le faire. Dans le doute, il est préférable de s’abstenir de citer cette œuvre. Cela s’applique non seulement aux textes, mais aussi aux photographies, vidéos, musiques, etc.
- Respecter la vie privée d’autrui.
- Rester lisible et compréhensible par tous. Eviter d’abuser des abréviations ou le langage SMS.
- Les pourriels, le spam, les publicités et les contenus de nature commerciale sont également interdits. Les commentaires qui contiennent ce type de contenu seront immédiatement supprimés. RADARS INFO BURKINA se réserve le droit de bloquer et de signaler les utilisateurs qui publient un contenu de cette nature.

- Eviter les majuscules abusives. Un message ou une partie d’un message en majuscules peut être ressenti comme agressif.

Garanties et responsabilités

Le Contenu du Service est fourni ""en l'état"", sans garantie d'aucune sorte, ni expresse, ni tacite autre que celle prévue par la loi en vigueur, et notamment sans garantie que le Contenu réponde aux besoins de l'Utilisateur ni que le Contenu soit à jour.
Bien que RADARS INFO BURKINA s'efforce de fournir un Contenu fiable sur son Service, elle ne garantit pas que son Service soit exempt d'inexactitudes, d'erreurs typographiques, d'omissions et/ou de virus. RADARS INFO BURKINA se réserve à tout moment et sans préavis le droit d'apporter des améliorations et/ou des modifications au Contenu de son Service.
Liens hypertextes
RADARS INFO BURKINA n'exerce aucun contrôle quant au contenu des sites tiers. L'existence d'un lien hypertexte entre les Services de RADARS INFO BURKINA et un site tiers ne signifie pas que RADARS INFO BURKINA assume une quelconque garantie et responsabilité quant à son contenu ou l'usage qui peut en être fait.
Données personnelles
RADARS INFO BURKINA peut avoir besoin de collecter des données personnelles. Par données personnelles RADARS INFO BURKINA entend toutes les informations divulguées par les Utilisateurs - en tant que personnes physiques - quelle que soit leur nature telle que leur nom, prénom, e-mail, mot de passe permettant de les identifier directement ou non quelles soient fournies volontairement par ces derniers ou collectées dans le cadre de leur navigation sur le Service.
Les informations personnelles collectées concernant l’Utilisateur sont destinées à RADARS INFO BURKINA. De telles informations peuvent être copiées, utilisées et ou archivées et ne peuvent pas être divulguées à des tiers sauf demande exigée par la loi ou toute autorité judiciaire.
En application de la loi chaque utilisateur dispose des droits d'opposition, d'accès et de rectification des données le concernant. Ainsi, il peut exiger que soient rectifiées, complétées, clarifiées, mises à jour ou effacées les informations le concernant qui sont inexactes, incomplètes, équivoques, périmées, ou dont la collecte ou l'utilisation, la communication ou la conservation est interdite.
Chaque utilisateur peut exercer ces droits en écrivant à :

Mineurs

Dans l'hypothèse où l’Utilisateur est une personne physique mineure, il déclare et reconnait avoir recueilli l'autorisation auprès de ses parents ou du (ou des) titulaire(s) de l'autorité parentale le concernant pour utiliser le Service. Le (ou les) titulaire(s) de l'autorité parentale a (ont) accepté d'être garant(s) du respect de l'ensemble des dispositions des Conditions d'Utilisation lors de son Utilisation du Service.
Les parents (ou titulaires de l'autorité parentale) sont invités à surveiller l'Utilisation faite par leurs enfants du Service et à garder présent à l'esprit que le Service est destiné à toucher un large public et qu'en leur qualité de tuteur légal, il est de la responsabilité des parents de déterminer quel site Web est ou non approprié pour leur(s) enfant(s) et de surveiller l'utilisation qu'ils en font. Pour plus d’informations sur le filtrage, notamment en vue de la protection des mineurs, RADARS INFO BURKINA recommande aux parents de se rapprocher de leur fournisseur d’accès à Internet.",2025-11-17 16:08:36.955395119,https://web.facebook.com/RadarsBF/posts/pfbid02LhgAHK3bK5SZ1T8HJp4kq8AQGCoeexVzxQU9TcuZe7mNFjx4NhYyjbrUiZZbc3R5l,93,27,16,193640,Santé,0.0872347727417945,2025-11-16T20:28:26.266774
Libre Info,[#LONAB] Résultats du tirage du Faso Loto du 10 novembre 2025,2025-11-17 16:03:10.020024235,,657,178,118,158508,Sport,0.2665251195430755,2025-11-16T18:38:28.134335
AIB,"La rétrospective de 2024 est disponible au prix de 500fcfa à l' AIB face à la CARFO de Paspanga

Vous pouvez l’avoir aux Éditions Sidwaya sise au grand marché",2025-11-17 15:24:36.817234267,https://web.facebook.com/aib.infos/posts/pfbid02v74dEe3Ub7aLFKz1qHe7ekw9Tke6YTVJbzZkpz9xCy2rYDXvg4yrGer5xdtnnc1fl,3815,1028,690,279389,Culture,0.1812443733215332,2025-11-16T19:45:58.087967
Radars Info Burkina,"𝐒𝐩é𝐜𝐢𝐚𝐥𝐢𝐬𝐚𝐭𝐢𝐨𝐧 𝐦é𝐝𝐢𝐜𝐚𝐥𝐞 𝐚𝐮 𝐁𝐮𝐫𝐤𝐢𝐧𝐚 𝐅𝐚𝐬𝐨 : 𝐥𝐞𝐬 𝐦𝐢𝐧𝐢𝐬𝐭𝐫𝐞𝐬 𝐊𝐚𝐫𝐠𝐨𝐮𝐠𝐨𝐮 𝐞𝐭 𝐓𝐡𝐢𝐨𝐦𝐛𝐢𝐚𝐧𝐨 𝐝𝐨𝐧𝐧𝐞𝐧𝐭 𝐥𝐞 𝐭𝐨𝐩 𝐝é𝐩𝐚𝐫𝐭 𝐝𝐞 𝐥'𝐄𝐂𝐍
Le Ministre de l’Enseignement supérieur, de la Recherche… En voir plus",2025-11-17 15:22:55.214655318,,5027,1355,909,193640,Santé,0.9581499695777892,2025-11-16T20:27:52.515484
Minute.bf,#Burkina : Le ministre Poda lance officiellement la 6ᵉ édition du « Mois du consommons local »… En voir plus,2025-11-17 15:12:40.625393281,,67462,18166,12203,429132,Social,0.3843566477298736,2025-11-16T20:06:54.262778
Libre Info,"[#BURKINA_FASO] Des respirateurs fabriqués par des chercheurs et techniciens burkinabè de l'IRSAT. Les respirateurs permettent de substituer partiellement à la fonction respiratoire défaillante d’un patient.

Dénommé « Lafi respire », ce prototype de respirateur est modulable entre l’énergie électrique et l’énergie solaire.

Il est doté d’un manomètre qui affiche le niveau de pression à l’intérieur du circuit respiratoire, un régulateur de charge, un bouton d’arrêt d’urgence.

Il est également doté d’une batterie de secours en cas de coupure d'électricité.

www.libreinfo.net",2025-11-17 15:09:41.778563433,,1885,508,341,158508,Autres,0.1999084055423736,2025-11-16T18:37:53.961748
Sidwaya,#Sidwaya.info,2025-11-17 15:07:47.921209735,,2387,644,431,403313,Autres,0.2903192937374115,2025-11-16T20:50:32.466521
RTB,Dématérialisation des actes de procédure : la Chambre de Commerce et d’Industrie du Burkina Faso ouvre ses portes,2025-11-17 14:58:00.624286005,,4112,1109,743,136443,Économie,0.2957663536071777,2025-11-16T19:25:50.606737
Radars Info Burkina,Coupe du Monde U17 Quatar 2025 : Le onze de départ d'Oscar Barro face à l’Allemagne … En voir plus,2025-11-17 14:49:45.308275786,,1058,286,191,193640,Autres,0.3310536742210388,2025-11-16T20:28:00.682209
Burkina24,SONABEL allume le feu vert du e-recrutement pour des embauches plus rapides et transparentes  … En voir plus,2025-11-17 14:46:48.459865069,,82453,22204,14914,422330,Social,0.8906327486038208,2025-11-16T18:28:10.243894
Burkina24,« Dɛmɛ Sira » : Le Burkina Faso lance une grande caravane nationale pour raviver la solidarité  … En voir plus,2025-11-17 14:22:53.666168505,,266,72,48,422330,Humanitaire,0.526644766330719,2025-11-16T18:27:37.696973
RTB,Ecole Polytechnique de Ouagadougou : rentrée académique officielle 2025-2026 effectuée le jeudi 16 octobre dernier,2025-11-17 14:10:35.220184984,,130,36,23,136443,Autres,0.1378511935472488,2025-11-16T19:37:33.701748
AIB,"Marathon Houet de Sidwaya/21  km: la première des filles, Florence Kinda de l’Athlétique sport de Laye met 1h40mn
Agence d'information du Burkina",2025-11-17 13:57:07.104875222,,938,254,169,279389,Sport,0.8910048007965088,2025-11-16T19:48:37.737318
Sidwaya,La #une de #Sidwaya du vendredi 7 au dimanche 9 novembre 2025,2025-11-17 13:54:46.672565067,,759,205,137,403313,Autres,0.4474343657493591,2025-11-16T20:43:45.970532
Sidwaya,"Ouagadougou : la #Police_municipale invite au respect de la loi portant interdiction de fumer dans les #lieux_publics
Le Gouvernement a adopté le 16 avril 2025 le décre… En voir plus",2025-11-17 13:47:29.280440524,,1259,341,227,403313,Gouvernance,0.6038063764572144,2025-11-16T20:52:12.126548
Parlons de Tout,"Burkina Faso 
 :Depuis que j’ai installé Wave, ma vie a changé et si j’avais su que Wave allait faciliter ma vie comme ça, j’allais installer l’application depuis long… En voir plus",2025-11-17 13:42:07.466917515,https://web.facebook.com/Parlonsdtout/posts/pfbid0mKbgVBTuLVZd4mcK9mJ9EWzSHLtJNSLubvg4FiBKPVP5se3EakNsjA5n1KnsUnEzl?comment_id=864044096054310&__cft__[0]=AZWhyCvLoS-fimSatzHTuxn-lOf9Qsm6-K04uBARYdlbm64f0PyjdGZio7lr5d7hUA1pR9s_B5sy7Dc-UNp9MjvOuXcxBJXk-W3EPzBr_O3kxgzxAsVWQI6cS5Hh5czkHyVsPDo6AjPBUI7OEoifITRo0G2gM6KyyNOLGBaFJhy7UrtxIGEHQiuRacnIsXjSC4A&__tn__=R-R,52,15,9,39392,Social,0.1685963124036789,2025-11-16T20:13:08.998042
