page,content,post_date,post_link,like_count,share_count,comments_count,scraped_at
Burkina24,Gestion et Qualité : AfExCo et l’ABMAQ débattent des exigences RH des normes qualité à Ouagadougou  … En voir plus,,https://web.facebook.com/Burkina24/posts/pfbid0g3vLtPEvWRs3y3f2QJyMDu3VJjdYpuAZDS8PET3mGE1AGJxnvKKCN9G9dVggDUNYl?__cft__[0]=AZUOP2UwxtXM1Gj_X0XzSAxiLH6N7A3ZdKhluU80LS6NJBbjRJqsW20lvUATYDPbAAc83rjwLA-Iwr2D78kRUJxyinYlbXrt4vA5Vzb6nWZk9wR0Y3J-wYRzrbv1jOFMekuNdqiY4gs9k1hpcc6aG05ggWakbjG1PFW8ktnu33cYiC7j3MK0cDN7za8K8RPwreU&__tn__=%2CO%2CP-R,521,39,37,2025-11-16T18:26:49.936312
Burkina24,Gestion et Qualité : AfExCo et l’ABMAQ débattent des exigences RH des normes qualité à Ouagadougou  … En voir plus,,https://web.facebook.com/Burkina24/posts/pfbid0g3vLtPEvWRs3y3f2QJyMDu3VJjdYpuAZDS8PET3mGE1AGJxnvKKCN9G9dVggDUNYl?__cft__[0]=AZUOP2UwxtXM1Gj_X0XzSAxiLH6N7A3ZdKhluU80LS6NJBbjRJqsW20lvUATYDPbAAc83rjwLA-Iwr2D78kRUJxyinYlbXrt4vA5Vzb6nWZk9wR0Y3J-wYRzrbv1jOFMekuNdqiY4gs9k1hpcc6aG05ggWakbjG1PFW8ktnu33cYiC7j3MK0cDN7za8K8RPwreU&__tn__=%2CO%2CP-R,451,20,150,2025-11-16T18:26:51.531622
Burkina24,Gestion et Qualité : AfExCo et l’ABMAQ débattent des exigences RH des normes qualité à Ouagadougou  … En voir plus,,https://web.facebook.com/Burkina24/posts/pfbid0g3vLtPEvWRs3y3f2QJyMDu3VJjdYpuAZDS8PET3mGE1AGJxnvKKCN9G9dVggDUNYl?__cft__[0]=AZUOP2UwxtXM1Gj_X0XzSAxiLH6N7A3ZdKhluU80LS6NJBbjRJqsW20lvUATYDPbAAc83rjwLA-Iwr2D78kRUJxyinYlbXrt4vA5Vzb6nWZk9wR0Y3J-wYRzrbv1jOFMekuNdqiY4gs9k1hpcc6aG05ggWakbjG1PFW8ktnu33cYiC7j3MK0cDN7za8K8RPwreU&__tn__=%2CO%2CP-R,516,9,12,2025-11-16T18:26:53.963654
Burkina24,Gestion et Qualité : AfExCo et l’ABMAQ débattent des exigences RH des normes qualité à Ouagadougou  … En voir plus,,https://web.facebook.com/Burkina24/posts/pfbid0g3vLtPEvWRs3y3f2QJyMDu3VJjdYpuAZDS8PET3mGE1AGJxnvKKCN9G9dVggDUNYl?__cft__[0]=AZUOP2UwxtXM1Gj_X0XzSAxiLH6N7A3ZdKhluU80LS6NJBbjRJqsW20lvUATYDPbAAc83rjwLA-Iwr2D78kRUJxyinYlbXrt4vA5Vzb6nWZk9wR0Y3J-wYRzrbv1jOFMekuNdqiY4gs9k1hpcc6aG05ggWakbjG1PFW8ktnu33cYiC7j3MK0cDN7za8K8RPwreU&__tn__=%2CO%2CP-R,504,13,22,2025-11-16T18:26:56.152933
Burkina24,"🔴 Utilisation de smartphones sur le champ des opérations : « Nous allons sévir ! » (Capitaine Ibrahim Traoré)

« Que ce soit dans les tribunaux. Que ce soit les terroristes qu'on prend au combat comme prisonniers. Que ce soit ceux qui se rendent. Tous, à l'unanimité, nous disent qu'ils arrivent à réussir certaines attaques à cause de l'emploi excessif du téléphone de nos soldats »…

Capitaine Ibrahim Traoré, Président du Faso, Chef de l’État, au camp militaire Thomas-Sankara de Pô, le 15 juin 2025

👉🏿 https://vm.tiktok.com/ZMS53ApWx/.

L’intégralité de l’important message du Président du Faso à retrouver

Ici👉🏿 https://youtu.be/K3exU0oyrfY.",,,316,67,109,2025-11-16T18:27:03.959857
Burkina24,🔴 Le Venezuela 🇻🇪 « admire » la lutte que mène le Burkina Faso 🇧🇫,,,198,19,44,2025-11-16T18:27:04.056097
Burkina24,"🇧🇫✊🏿 Un bateau 🚤 made in Burkina Faso flotte au quartier Tanghin de Ouagadougou

Bassibri Christophe Ilboudo a construit le premier bateau du Burkina Faso en 45 jours.

Long de 15 mètres et pesant 7 tonnes, ce navire en fibre de verre est destiné à moderniser la pêche au Burkina Faso, avec un potentiel touristique futur.

Un rêve d'enfance devenu réalité grâce à la persévérance et à l'esprit d'innovation burkinabè…

Article à lire demain 27 avril 2025 sur www.burkina24.com

👉🏿 https://vm.tiktok.com/ZMB7WdovE/.

👉🏿 https://youtu.be/KxDCl3W9T2s?si=aCjqdEVUQzio8QhU.",,,255,13,29,2025-11-16T18:27:04.148939
Burkina24,Gestion et Qualité : AfExCo et l’ABMAQ débattent des exigences RH des normes qualité à Ouagadougou  … En voir plus,,,419,64,119,2025-11-16T18:27:04.212980
Burkina24,"🔴 Utilisation de smartphones sur le champ des opérations : « Nous allons sévir ! » (Capitaine Ibrahim Traoré)

« Que ce soit dans les tribunaux. Que ce soit les terroristes qu'on prend au combat comme prisonniers. Que ce soit ceux qui se rendent. Tous, à l'unanimité, nous disent qu'ils arrivent à réussir certaines attaques à cause de l'emploi excessif du téléphone de nos soldats »…

Capitaine Ibrahim Traoré, Président du Faso, Chef de l’État, au camp militaire Thomas-Sankara de Pô, le 15 juin 2025

👉🏿 https://vm.tiktok.com/ZMS53ApWx/.

L’intégralité de l’important message du Président du Faso à retrouver

Ici👉🏿 https://youtu.be/K3exU0oyrfY.",,https://web.facebook.com/Burkina24/posts/pfbid02rtXoyFKK6GivEboctJ9gtCJyhFW6ccZzNt6oaM5e8tuzv5MK4iJdWYfaSZjRraCJl?comment_id=828389959779450&__cft__[0]=AZVxAxhq89dGqclBfHwg7HFBB9pNpDk9ocpPHN9a2LbUtcrWQcnGz-c07zfb4vFBGdZb4v7qv6tLaVSWKtusrO7Ak1aCaZXr7dJdmHRcnzSvmMa3yyP1EDkhUwNrgtfZUlFOS1jRA__b1Ktwcps3nzFjDLQujOrPN-YnqUcZx-xnb24mqH-7KvTWVJTjyIGk-C4&__tn__=R-R,136,33,98,2025-11-16T18:27:07.111211
Burkina24,🔴 Le Venezuela 🇻🇪 « admire » la lutte que mène le Burkina Faso 🇧🇫,,,58,76,3,2025-11-16T18:27:07.154767
Burkina24,"🇧🇫✊🏿 Un bateau 🚤 made in Burkina Faso flotte au quartier Tanghin de Ouagadougou

Bassibri Christophe Ilboudo a construit le premier bateau du Burkina Faso en 45 jours.

Long de 15 mètres et pesant 7 tonnes, ce navire en fibre de verre est destiné à moderniser la pêche au Burkina Faso, avec un potentiel touristique futur.

Un rêve d'enfance devenu réalité grâce à la persévérance et à l'esprit d'innovation burkinabè…

Article à lire demain 27 avril 2025 sur www.burkina24.com

👉🏿 https://vm.tiktok.com/ZMB7WdovE/.

👉🏿 https://youtu.be/KxDCl3W9T2s?si=aCjqdEVUQzio8QhU.",,,102,58,77,2025-11-16T18:27:07.231681
Burkina24,Gestion et Qualité : AfExCo et l’ABMAQ débattent des exigences RH des normes qualité à Ouagadougou  … En voir plus,,,269,2,108,2025-11-16T18:27:07.310092
Burkina24,"« Nous Vaincrons » | La décentralisation, un levier stratégique encore en quête de moyens (Clauris Sana) … En voir plus",,,47,58,43,2025-11-16T18:27:07.363978
Burkina24,Sotigui d’or 2025 : Un trophée d’honneur pour Hamadoun Kassogué alias Kerfa le fou  … En voir plus,,,50,42,41,2025-11-16T18:27:07.417505
Burkina24,"Il abandonne son visa et ses études d’ingénieur pour cultiver la terre !  
A… En voir plus",,,583,22,17,2025-11-16T18:27:07.469713
Burkina24,"🔴 Utilisation de smartphones sur le champ des opérations : « Nous allons sévir ! » (Capitaine Ibrahim Traoré)

« Que ce soit dans les tribunaux. Que ce soit les terroristes qu'on prend au combat comme prisonniers. Que ce soit ceux qui se rendent. Tous, à l'unanimité, nous disent qu'ils arrivent à réussir certaines attaques à cause de l'emploi excessif du téléphone de nos soldats »…

Capitaine Ibrahim Traoré, Président du Faso, Chef de l’État, au camp militaire Thomas-Sankara de Pô, le 15 juin 2025

👉🏿 https://vm.tiktok.com/ZMS53ApWx/.

L’intégralité de l’important message du Président du Faso à retrouver

Ici👉🏿 https://youtu.be/K3exU0oyrfY.",,https://web.facebook.com/Burkina24/posts/pfbid02euC566ZN18wPR1o7aMhq1P5D5x2VhAst1VVm48ACc2aUkx8rsH27APH7c78LUfFfl?comment_id=1737091196964016&__cft__[0]=AZVVM2koGmdyrn3z1DDnllI6AkxrH1zbZHoZu4K8VC0hT1dpixG88Hoqo92v4g7TjRZXs4JlKUWJGB9gOsP1GSunlRcAXm8XJgjG98faaerJzxzp-LxqoeZtP4HGiZ9eJJhdJiUJ22M2vo2hHut5nJMw_bC6puvi3CkLiBJMeaybmhawUxRQzJ8b8z4-rgLoeMc&__tn__=R-R,430,73,64,2025-11-16T18:27:09.099684
Burkina24,🔴 Le Venezuela 🇻🇪 « admire » la lutte que mène le Burkina Faso 🇧🇫,,https://web.facebook.com/Burkina24/posts/pfbid083ZpYCciF3zQqXppegTyC3FLWTqpBb65qECHGCdCHsMT5i5eJXx2gYozEfu7DuqPl?comment_id=823484557104416&__cft__[0]=AZUcYUh0uQfgjEeCpRUuL0wfig76w1q5Q4mBZ9Ni4_G_vtK-EpLpsTH-_rtElP3KAEwUPoSAtb_9qfgsPFvHGTtG8A8Qfosj2yMZJdl50GdiT-hh0CamEdnZTlRAhxE15DWJ8Hy-j6p_9iF1IUh7jIPq8RcJMwqziFVaD5F9_nFNDT5Tlc6K5fXlTGTTlbJFljg&__tn__=R-R,569,42,123,2025-11-16T18:27:09.290296
Burkina24,"🇧🇫✊🏿 Un bateau 🚤 made in Burkina Faso flotte au quartier Tanghin de Ouagadougou

Bassibri Christophe Ilboudo a construit le premier bateau du Burkina Faso en 45 jours.

Long de 15 mètres et pesant 7 tonnes, ce navire en fibre de verre est destiné à moderniser la pêche au Burkina Faso, avec un potentiel touristique futur.

Un rêve d'enfance devenu réalité grâce à la persévérance et à l'esprit d'innovation burkinabè…

Article à lire demain 27 avril 2025 sur www.burkina24.com

👉🏿 https://vm.tiktok.com/ZMB7WdovE/.

👉🏿 https://youtu.be/KxDCl3W9T2s?si=aCjqdEVUQzio8QhU.",,,513,54,148,2025-11-16T18:27:09.467110
Burkina24,Burkina Faso : Le Commandant COTN en visite opérationnelle pour galvaniser les forces de l’Est … En voir plus,,,354,15,63,2025-11-16T18:27:09.596395
Burkina24,"« L’alcool est un puissant dissolvant. Il dissout la famille, les amis, le compte en banque, mais pas les problèmes. L’alcool permet d’oublier la question mais pas la… En voir plus",,,411,60,41,2025-11-16T18:27:09.692922
Burkina24,La Douane de Banfora saisit 35 millions de F CFA de produits de contrebande … En voir plus,,,264,74,21,2025-11-16T18:27:09.780533
Burkina24,Cinéma | Le Sénégalais Ibrahima Mbaye sacré Sotigui d’or 2025 : Voici le palmarès complet ! … En voir plus,,,528,72,52,2025-11-16T18:27:09.871210
Burkina24,"🔴 Utilisation de smartphones sur le champ des opérations : « Nous allons sévir ! » (Capitaine Ibrahim Traoré)

« Que ce soit dans les tribunaux. Que ce soit les terroristes qu'on prend au combat comme prisonniers. Que ce soit ceux qui se rendent. Tous, à l'unanimité, nous disent qu'ils arrivent à réussir certaines attaques à cause de l'emploi excessif du téléphone de nos soldats »…

Capitaine Ibrahim Traoré, Président du Faso, Chef de l’État, au camp militaire Thomas-Sankara de Pô, le 15 juin 2025

👉🏿 https://vm.tiktok.com/ZMS53ApWx/.

L’intégralité de l’important message du Président du Faso à retrouver

Ici👉🏿 https://youtu.be/K3exU0oyrfY.",,,207,53,132,2025-11-16T18:27:11.386241
Burkina24,🔴 Le Venezuela 🇻🇪 « admire » la lutte que mène le Burkina Faso 🇧🇫,,,328,80,120,2025-11-16T18:27:11.532418
Burkina24,"🇧🇫✊🏿 Un bateau 🚤 made in Burkina Faso flotte au quartier Tanghin de Ouagadougou

Bassibri Christophe Ilboudo a construit le premier bateau du Burkina Faso en 45 jours.

Long de 15 mètres et pesant 7 tonnes, ce navire en fibre de verre est destiné à moderniser la pêche au Burkina Faso, avec un potentiel touristique futur.

Un rêve d'enfance devenu réalité grâce à la persévérance et à l'esprit d'innovation burkinabè…

Article à lire demain 27 avril 2025 sur www.burkina24.com

👉🏿 https://vm.tiktok.com/ZMB7WdovE/.

👉🏿 https://youtu.be/KxDCl3W9T2s?si=aCjqdEVUQzio8QhU.",,,79,23,2,2025-11-16T18:27:11.653873
Burkina24,"AG 2025 des délégués médicaux du Burkina Faso : Réalisations, obstacles et ambitions futures … En voir plus",,,108,25,83,2025-11-16T18:27:11.875413
Burkina24,"Sotigui Awards 2025 : Rasmané Ouédraogo, l'icône du rire, honoré 
R… En voir plus",,,253,32,118,2025-11-16T18:27:11.964216
Burkina24,"Sotigui 2025 : La Camerounaise Rosine Nguemgaing, lauréate du Sotigui du meilleur plus jeune acteur africain … En voir plus",,,323,8,103,2025-11-16T18:27:12.056949
Burkina24,"🔴 Utilisation de smartphones sur le champ des opérations : « Nous allons sévir ! » (Capitaine Ibrahim Traoré)

« Que ce soit dans les tribunaux. Que ce soit les terroristes qu'on prend au combat comme prisonniers. Que ce soit ceux qui se rendent. Tous, à l'unanimité, nous disent qu'ils arrivent à réussir certaines attaques à cause de l'emploi excessif du téléphone de nos soldats »…

Capitaine Ibrahim Traoré, Président du Faso, Chef de l’État, au camp militaire Thomas-Sankara de Pô, le 15 juin 2025

👉🏿 https://vm.tiktok.com/ZMS53ApWx/.

L’intégralité de l’important message du Président du Faso à retrouver

Ici👉🏿 https://youtu.be/K3exU0oyrfY.",,https://web.facebook.com/Burkina24/posts/pfbid02rJna7rk44n8S543WN4k2HXZoWwertyp9vjcb2qtGkdefjPSo5eE7tdf6MKUuMfwRl?comment_id=709570871712495&__cft__[0]=AZVd6jiqgBml27WZbv5ezEDVcpjcuLWYWmsIo6d4WRoJ4NgP0UgUw4td0ZgNHFbGOajbX2TWI6GsYtj3tVsfnq_VfE_ks1Dxloh2rARWNYtG5oIF2QdJOUgRPyUn6of3jvSy3vxYJm1ruYgqZtoe_HFbudzch_z98bvPUzbqzuPRE1FRjmbq4wC_8XKdh5y7K84&__tn__=R-R,305,69,83,2025-11-16T18:27:15.183209
Burkina24,🔴 Le Venezuela 🇻🇪 « admire » la lutte que mène le Burkina Faso 🇧🇫,,,123,64,121,2025-11-16T18:27:15.278902
Burkina24,"🇧🇫✊🏿 Un bateau 🚤 made in Burkina Faso flotte au quartier Tanghin de Ouagadougou

Bassibri Christophe Ilboudo a construit le premier bateau du Burkina Faso en 45 jours.

Long de 15 mètres et pesant 7 tonnes, ce navire en fibre de verre est destiné à moderniser la pêche au Burkina Faso, avec un potentiel touristique futur.

Un rêve d'enfance devenu réalité grâce à la persévérance et à l'esprit d'innovation burkinabè…

Article à lire demain 27 avril 2025 sur www.burkina24.com

👉🏿 https://vm.tiktok.com/ZMB7WdovE/.

👉🏿 https://youtu.be/KxDCl3W9T2s?si=aCjqdEVUQzio8QhU.",,,55,80,114,2025-11-16T18:27:15.380848
Burkina24,Burkina Faso Vs Niger (3-2) : « J’ai marqué mais ce n’est pas ça qu’on doit retenir » (Pierre Landry Kaboré)… En voir plus,,,110,46,106,2025-11-16T18:27:15.672101
Burkina24,Cinéma burkinabè : Afrocreatives Wikiproject+ Film propulse les acteurs du 7ᵉ art sur Wikipédia  … En voir plus,,,65,32,57,2025-11-16T18:27:15.764841
Burkina24,Burkina Faso Vs Niger (3-2) : « Certains joueurs ont donné satisfaction » (Brama Traoré)… En voir plus,,,321,62,47,2025-11-16T18:27:15.853528
Burkina24,Banhanla Guitanga dénonce les ravages de l’alcoolisme dans son nouvel essai littéraire … En voir plus,,,234,73,12,2025-11-16T18:27:15.958904
Burkina24,"🔴 Utilisation de smartphones sur le champ des opérations : « Nous allons sévir ! » (Capitaine Ibrahim Traoré)

« Que ce soit dans les tribunaux. Que ce soit les terroristes qu'on prend au combat comme prisonniers. Que ce soit ceux qui se rendent. Tous, à l'unanimité, nous disent qu'ils arrivent à réussir certaines attaques à cause de l'emploi excessif du téléphone de nos soldats »…

Capitaine Ibrahim Traoré, Président du Faso, Chef de l’État, au camp militaire Thomas-Sankara de Pô, le 15 juin 2025

👉🏿 https://vm.tiktok.com/ZMS53ApWx/.

L’intégralité de l’important message du Président du Faso à retrouver

Ici👉🏿 https://youtu.be/K3exU0oyrfY.",,https://web.facebook.com/Burkina24/posts/pfbid0AF89ev9UaVPdP2CtNVZf27BRpbaRQwJhfmVNU4g5d8uVuzqpy9Jz8xKuAczLauChl?comment_id=1539081197104232&__cft__[0]=AZWjUYExK8hdz6DYAHymgOLPrLLJ8s35pRYFFJRnxQ_wVDl8-Pg5vlAveT09DvgMiY31oySEFI4fTNb0gQEraGnGDMFaypAQww0KX9alB8THoUmiF0Bf8kwrV68kUq-xbwr5apJ0Nevpql5eGaoaQ7BQK4D78FLF6isS4iebQ79asyyjOyW0cORZZ_jcT2z1Hm0&__tn__=R-R,251,41,90,2025-11-16T18:27:17.664143
Burkina24,🔴 Le Venezuela 🇻🇪 « admire » la lutte que mène le Burkina Faso 🇧🇫,,https://web.facebook.com/Burkina24/posts/pfbid03gdqxpeg924ZjVrZWLKgJ4dt2dNhibkmMciMn39XoikwqKF5AuhpCUx7ZykX3NjPl?comment_id=4166359396961175&__cft__[0]=AZUuc8cJD35G-949ajkDrlETmI5J7-mCqgpnb_ZUDsJKHqxaJFuutpvlVHF-gva-pRoYL5tTbkh0qidwfSP0lhQ1fPf6-024g6k_RSQs0SK8N8w4ekEfEFouhvFidz_n_ZI9q1EpqjkDCPQg8HDVMvHwAipUfWqBjwRgHKb1ZrvEs9blhcHiOyHuTuUdD6e1Sp8&__tn__=R-R,58,5,138,2025-11-16T18:27:17.765616
Burkina24,"🇧🇫✊🏿 Un bateau 🚤 made in Burkina Faso flotte au quartier Tanghin de Ouagadougou

Bassibri Christophe Ilboudo a construit le premier bateau du Burkina Faso en 45 jours.

Long de 15 mètres et pesant 7 tonnes, ce navire en fibre de verre est destiné à moderniser la pêche au Burkina Faso, avec un potentiel touristique futur.

Un rêve d'enfance devenu réalité grâce à la persévérance et à l'esprit d'innovation burkinabè…

Article à lire demain 27 avril 2025 sur www.burkina24.com

👉🏿 https://vm.tiktok.com/ZMB7WdovE/.

👉🏿 https://youtu.be/KxDCl3W9T2s?si=aCjqdEVUQzio8QhU.",,,426,48,44,2025-11-16T18:27:17.863357
Burkina24,"Sotigui Awards 2025 : Mahamadi Nana en lice dans trois catégories  
F… En voir plus",,,284,34,37,2025-11-16T18:27:18.270447
Burkina24,Sotigui Awards 2025 : Les 10 ans d’un rêve africain devenu symbole de reconnaissance des acteurs … En voir plus,,,291,4,139,2025-11-16T18:27:18.366158
Burkina24,Journées nationales du transport par rail : SITARAIL modère un panel sur le financement du rail… En voir plus,,,138,40,113,2025-11-16T18:27:18.457914
Burkina24,Coupe du monde U17 : Le Burkina Faso élimine l’Allemagne (1-0) et se hisse en huitième de finale… En voir plus,,,475,12,51,2025-11-16T18:27:18.542913
