media,contenu,post_date,url,like_count,share_count,comments_count,followers_count,categorie,category_score,scraped_at
Radars Info Burkina,Diplomatie : Les États-Unis félicitent Alassane Ouattara pour sa réélection à la tête de la Côte d’Ivoire… En voir plus,2025-11-18 02:03:03.502407063,,560,83,136,212000,Diplomatie,0.6505641937255859,2025-11-16T20:29:25.364147
Minute.bf,"Le gouvernement ivoirien évoque des ""risques élevés de troubles à l’ordre public"" à l’approche de l’élection présidentielle du 25 octobre 2025...… En voir plus",2025-11-18 01:22:00.630753964,,3799,557,929,354000,Politique,0.5937209725379944,2025-11-16T20:12:20.442863
Parlons de Tout,"Mali 
 : BONNE NOUVELLE : Bravo aux #chauffeurs ( cette joie 
 ) plusieurs convois de citernes d’essence sont rentrés à Bamako ce jour 05 / 11 / 2025 
forces aux fama… En voir plus",2025-11-18 01:00:07.999674052,,8045,1179,1967,1600000,Social,0.1892472207546234,2025-11-16T20:14:23.994950
Minute.bf,"Tour du Faso 2025 : L'ONASER remet les bons réflexes au cœur de la circulation à Bobo-dioulasso

Voir ici ⤵️
https://youtu.be/LOTUL0ClVh0?si=HlDS3qqhiXg9q3Go",2025-11-18 00:37:32.807120839,https://web.facebook.com/Minuteofficiel/posts/pfbid0PNKRoWedKHekEMWMCJoE5r4BZKYwCaD71oLofjBHX7Px5Li8hG1rkVLASUD7JX3Xl,537,79,131,354000,Social,0.5161654353141785,2025-11-16T20:00:24.891156
Burkina24,"#Annonce | SOTIGUI AWARDS: Édition des 10 ans !
Dix années de célébration, de passion et de reconnaissance du talent africain à l’écran.… En voir plus",2025-11-18 00:20:39.139958864,,1396,205,341,1800000,Culture,0.309617131948471,2025-11-16T18:35:48.929105
Parlons de Tout,"Burkina Faso 
 : *
 GRANDE OPPORTUNITÉ À NE PAS MANQUER ! 
*
Tu v… En voir plus",2025-11-18 00:14:42.750116200,,3385,497,827,1600000,Autres,0.2686934769153595,2025-11-16T20:19:52.073689
AIB,Burkina : Un maître coranique devant la justice pour des actes de cruauté envers un talibé… En voir plus,2025-11-17 23:12:03.445605790,,7823,1145,1913,191000,Justice,0.8576344847679138,2025-11-16T19:46:19.383247
Radars Info Burkina,#Gabon : Sylvia Bongo Ondimba et son fils aîné Noureddine Bongo condamnés par contumace à vingt ans de prison ferme et une amende de 100 millions F CFA … En voir plus,2025-11-17 22:08:29.460131052,https://web.facebook.com/RadarsBF/posts/pfbid0GQ2GfEcxVRRmw1PK7iWco4jh1EXZfsPs4qf3eUQGNDuan3smtZB9zN8FF8xoGJ9il?comment_id=2022469248487789&__cft__[0]=AZWDK6NgMMqEixEkTrUKKaiZUE2DWmetR-9hQZTV3X7-KtgPKYREp_99O0NZHEC8wLqWiNyOYdbcsJdNSZmO7o_PSv3c6ez5HCZuMsntilAhnIlUT3cTv6t_o8Hyq6gcHMj23Ku85TW9uHqeqRolOW1OiRkFUmKqX4cmryNSW9IwAPYHuQK7ChumRjascXoTi60&__tn__=R-R,1907,280,466,212000,Économie,0.1209547221660614,2025-11-16T20:28:15.744716
RTB,"𝐌𝐆 𝐎𝐍𝐄 – 𝐋𝐞 𝐒𝐔𝐕 𝐪𝐮𝐢 𝐜𝐡𝐚𝐧𝐠𝐞 𝐥𝐚 𝐝𝐨𝐧𝐧𝐞  
 !
Avec son look audacieux, technologie de pointe et son intérieur raffiné, la MG ONE est plus qu’un simple SUV… c’est une nouvell… En voir plus",2025-11-17 22:04:16.783816872,,20300,2972,4964,2600000,Sport,0.3622985184192657,2025-11-16T19:35:55.321608
RTB,"🛑🎼🎤FAC'2025 : Enregistrement des manches des Quarts de finales

📆Aujourd'hui 13 novembre 2025
⏰Heure : 19H00
📍Lieu : Reem-doogo / Gounghin

🎙️Josué COMARY vous invite à sortir massivement pour le soutenir.

FASO ACADEMY, le Tremplin des futures stars
#FasoAcademy #JuliaBaki #Fac2025 #QuartsDeFinales #OuagaEnForce #SoutienMassif #CultureDuBurkina",2025-11-17 21:43:24.756712962,,2146,315,524,2600000,Culture,0.884824812412262,2025-11-16T19:15:25.241019
Minute.bf,38 ans de la disparition de Thomas Sankara : Le président Traoré salue la mémoire d’un homme qui constitue une boussole pour la RPP… En voir plus,2025-11-17 21:36:28.165963000,,3079,451,753,354000,Gouvernance,0.3890066742897033,2025-11-16T20:07:04.364295
AIB,Burkina-Don-Sang-Collaboration-Éducation… En voir plus,2025-11-17 21:31:54.674717646,,116,18,28,191000,Culture,0.6829144954681396,2025-11-16T19:46:13.357458
AIB,BURKINA-ASSOCIATION-FORMATION-JOURNALISTE-NUMERIQUE… En voir plus,2025-11-17 21:09:49.982712684,,344,51,84,191000,Culture,0.394134908914566,2025-11-16T19:49:01.853934
Parlons de Tout,"Burkina Faso 
 : Tour du Faso 2025 : le président Ibrahim Traoré offre une prime spéciale de 24 millions de francs CFA aux meilleurs cyclistes !
… En voir plus",2025-11-17 20:15:21.900826363,,20724,3033,5068,1600000,Sport,0.9021030068397522,2025-11-16T20:15:06.869114
Libre Info,"[#BURKINA_EMPLOI] Le ministère de l’Enseignement secondaire, de la Formation professionnelle et technique a présenté au Conseil des ministres du 6 novembre 2025 une com… En voir plus",2025-11-17 20:04:02.985231642,,3316,486,811,256000,Social,0.2719306349754333,2025-11-16T18:38:55.893122
Burkina24,La Douane de Banfora saisit 35 millions de F CFA de produits de contrebande … En voir plus,2025-11-17 19:46:45.761333740,,6444,944,1575,1800000,Autres,0.4708256423473358,2025-11-16T18:27:09.780533
Parlons de Tout,"Burkina Faso 
 : Très bonne nouvelle, OUMRAH PÉRIODIQUE avec M-S TRAVEL 
 Partez accomplir la OUMRAH dans les meilleures conditions !
 P… En voir plus",2025-11-17 19:40:53.647443064,,82064,12010,20069,1600000,Humanitaire,0.1877642720937729,2025-11-16T20:17:38.745316
Burkina24,"L'ancien président Sud-Africain Jacob Zuma est au Burkina Faso
D… En voir plus",2025-11-17 19:37:46.067473725,,1383,203,338,1800000,Gouvernance,0.2211985439062118,2025-11-16T18:34:38.299088
Minute.bf,"🔴Après les efforts acharnés de nos vaillants producteurs et productrices, soutenus par un accompagnement renforcé et multiforme de l'État, 𝗹’𝗵𝗲𝘂𝗿𝗲 𝗲𝘀𝘁 𝘃𝗲𝗻𝘂𝗲 𝗱𝗲 𝗿𝗲́𝗰𝗼𝗹𝘁𝗲𝗿 𝗹𝗲𝘀 𝗳𝗿𝘂𝗶𝘁𝘀 𝗱𝘂 𝘁𝗿𝗮𝘃𝗮𝗶𝗹.

Producteurs, productrices, acteurs du monde rural, rappelons-le : 𝒍𝒂 𝒑𝒓𝒐𝒅𝒖𝒄𝒕𝒊𝒐𝒏 𝒏𝒂𝒕𝒊𝒐𝒏𝒂𝒍𝒆 𝒆𝒔𝒕 𝒅𝒆𝒔𝒕𝒊𝒏𝒆́𝒆 𝒆𝒏 𝒑𝒓𝒊𝒐𝒓𝒊𝒕𝒆́ 𝒂̀ 𝒏𝒐𝒖𝒓𝒓𝒊𝒓 𝒍𝒆𝒔 𝑩𝒖𝒓𝒌𝒊𝒏𝒂𝒃𝒆̀.

𝗟𝗮 𝗺𝗲𝘀𝘂𝗿𝗲 𝗱’𝗶𝗻𝘁𝗲𝗿𝗱𝗶𝗰𝘁𝗶𝗼𝗻 𝗱𝗲 𝗹’𝗲𝘅𝗽𝗼𝗿𝘁𝗮𝘁𝗶𝗼𝗻 𝗱𝗲𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀 𝗿𝗲𝘀𝘁𝗲 𝗲𝗻 𝘃𝗶𝗴𝘂𝗲𝘂𝗿.

𝗘𝗻𝘀𝗲𝗺𝗯𝗹𝗲, 𝗼𝗽𝗽𝗼𝘀𝗼𝗻𝘀-𝗻𝗼𝘂𝘀 𝗳𝗲𝗿𝗺𝗲𝗺𝗲𝗻𝘁 𝗮̀ 𝘁𝗼𝘂𝘁𝗲 𝘁𝗲𝗻𝘁𝗮𝘁𝗶𝘃𝗲 𝗱𝗲 𝘀𝗼𝗿𝘁𝗶𝗲 𝗶𝗹𝗹𝗲́𝗴𝗮𝗹𝗲 𝗱𝗲 𝗻𝗼𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀, une pratique qui met en péril notre sécurité alimentaire collective.

𝗟𝗮 𝗦𝗼𝗰𝗶𝗲́𝘁𝗲́ 𝗻𝗮𝘁𝗶𝗼𝗻𝗮𝗹𝗲 𝗱𝗲 𝗴𝗲𝘀𝘁𝗶𝗼𝗻 𝗱𝘂 𝘀𝘁𝗼𝗰𝗸 𝗱𝗲 𝘀𝗲́𝗰𝘂𝗿𝗶𝘁𝗲́ 𝗮𝗹𝗶𝗺𝗲𝗻𝘁𝗮𝗶𝗿𝗲 (𝗦𝗢𝗡𝗔𝗚𝗘𝗦𝗦), 𝗮̀ 𝘁𝗿𝗮𝘃𝗲𝗿𝘀 𝘀𝗼𝗻 𝗺𝗲́𝗰𝗮𝗻𝗶𝘀𝗺𝗲 𝗱’𝗮𝗰𝗵𝗮𝘁 𝗯𝗼𝗿𝗱 𝗰𝗵𝗮𝗺𝗽, 𝘀𝗲 𝘁𝗶𝗲𝗻𝘁 𝗽𝗿𝗲̂𝘁𝗲 𝗮̀ 𝗿𝗮𝗰𝗵𝗲𝘁𝗲𝗿 𝘃𝗼𝘀 𝗰𝗲́𝗿𝗲́𝗮𝗹𝗲𝘀 𝗮𝘂 𝗰𝗼𝗺𝗽𝘁𝗮𝗻𝘁.

Pour tout cas avéré ou suspect d’exportation illégale de céréales, 𝗮𝗽𝗽𝗲𝗹𝗲𝘇 𝗹𝗲 𝗻𝘂𝗺𝗲́𝗿𝗼 𝘃𝗲𝗿𝘁 : 𝟱𝟭 𝟱𝟭 𝟯𝟰 𝟬𝟰.

𝑂𝑓𝑓𝑒𝑛𝑠𝑖𝑣𝑒 𝑎𝑔𝑟𝑜𝑝𝑎𝑠𝑡𝑜𝑟𝑎𝑙𝑒 𝑒𝑡 ℎ𝑎𝑙𝑖𝑒𝑢𝑡𝑖𝑞𝑢𝑒 2023-2025 : 𝑙𝑎 𝑠𝑜𝑢𝑣𝑒𝑟𝑎𝑖𝑛𝑒𝑡𝑒́ 𝑎𝑙𝑖𝑚𝑒𝑛𝑡𝑎𝑖𝑟𝑒 𝑒𝑛 𝑚𝑎𝑟𝑐ℎ𝑒 !

𝗗𝗖𝗥𝗣/𝗠𝗔𝗥𝗔𝗛",2025-11-17 19:21:59.260559243,https://web.facebook.com/Minuteofficiel/posts/pfbid03Vc6JMRSNbCn7Eq15LVFuTPHosbSrwXTTgoHNzQ6fwFK5qmfZSxqyNmSJ8qYD3Pel?comment_id=1620935439286958&__cft__[0]=AZUulvhOxc3zOU7q8ylUtcg4gvRJZJWfk311ZnzI0FBYnKFYiCFvzIEzt-pL4qFhtPtOgYvnL-ZOn6DYDlHq1T2Y0kVpbdlnUcy7d22Q5WBIaJ4tW2ftHRKlVDTSv4xt8lntnmoSDlrn46M8_bxJZeLUGsheZBly4BorqOeSOv1trI4xNrrCR9FHbk6LL5RnKn4&__tn__=R-R,48,8,11,354000,Sécurité,0.4066909551620483,2025-11-16T19:59:57.898437
BF1 TV,"Tour du Faso 4e étape Bobo-Dioulasso - Diébougou : 65 coureurs ont pris le départ sur une distance de 128,170km… En voir plus",2025-11-17 19:17:14.579273986,,749,111,183,1700000,Autres,0.1848422884941101,2025-11-16T18:59:23.962024
BF1 TV,Rapport 2024 du service des inspections du travail : 2 217 entreprises inspectées pour plus de 100 000 infractions constatées,2025-11-17 19:10:51.442089014,,1360,200,332,1700000,Sécurité,0.2417259067296981,2025-11-16T18:58:19.375555
Sidwaya,La #une de #Sidwaya du mardi 21 octobre 2025,2025-11-17 18:42:57.029536787,,229,34,56,207000,Autres,0.7420563697814941,2025-11-16T20:51:15.180546
RTB,"FAC'2025 : Enregistrement des manches des Quarts de finales 
A… En voir plus",2025-11-17 18:29:29.262557912,,3496,512,855,2600000,Culture,0.1461832523345947,2025-11-16T19:17:11.910905
Minute.bf,"La sécurité routière, une affaire de tous !… En voir plus",2025-11-17 18:19:18.454393940,,227,34,55,354000,Sécurité,0.5902909636497498,2025-11-16T20:11:50.977478
Parlons de Tout,"Burkina Faso 
 : Wahou ! Chers compatriotes, disons un GRAND MERCI aux responsables de la SONATUR. Grâce à leurs efforts et à leur sens du sacrifice, de nombreux Burki… En voir plus",2025-11-17 18:00:24.422535563,,466,69,114,1600000,Humanitaire,0.5817689299583435,2025-11-16T20:18:58.611190
RTB,2e édition des journées portes ouvertes des banques et établissements financiers pour une bonne compréhension entre banques et acteurs économiques,2025-11-17 18:00:09.627050933,,11719,1716,2865,2600000,Économie,0.8641477823257446,2025-11-16T19:23:04.723512
Burkina24,"Les strongmen du Burkina Faso de retour pour la 8e édition du « Circuit d’hommes forts »
B… En voir plus",2025-11-17 17:32:02.589975546,,28528,4176,6976,1800000,Sport,0.2077594250440597,2025-11-16T18:29:30.654261
BF1 TV,Burkina Faso : une nouvelle taxe sur les parcelles non mises en valeur bientôt en vigueur,2025-11-17 17:25:38.032174289,,3892,571,951,1700000,Autres,0.2438485473394394,2025-11-16T19:13:30.515617
RTB,"Le Comité Mémorial Thomas Sankara installe son bureau de cinq membres dans la province du Nazinon, le nouveau coordonnateur a pour mission de diffuser les idéaux du pèr… En voir plus",2025-11-17 17:22:55.430550638,,7782,1140,1903,2600000,Humanitaire,0.5981767177581787,2025-11-16T19:22:52.778665
Burkina24,"Burkina 24 célèbre le Mois du Consommer Local 2025  
C… En voir plus",2025-11-17 17:16:53.468404129,,7274,1066,1778,1800000,Environnement,0.4650124609470367,2025-11-16T18:33:32.617086
Burkina24,"Tour du Faso 2025 : Tiemoko Diamouténé remporte l’étape 4, le Burkina Faso toujours en jaune 
T… En voir plus",2025-11-17 16:56:29.515838475,,15887,2326,3885,1800000,Autres,0.26540207862854,2025-11-16T18:36:49.518583
Burkina24,"Aimer sa patrie, c'est aussi consommer local… En voir plus",2025-11-17 16:55:32.494866024,,8296,1215,2029,1800000,Humanitaire,0.3298490047454834,2025-11-16T18:28:33.455571
AIB,Gourma/Enseignement secondaire : Les acteurs de l’éducation en conclave sur les réformes du ministère… En voir plus,2025-11-17 16:48:39.643712515,,8745,1281,2138,191000,Gouvernance,0.839812159538269,2025-11-16T19:52:15.997747
Libre Info,"[#BURKINA_INDUSTRIE] Le ministère du Développement industriel, du Commerce, de l’Artisanat et des petites et moyennes entreprises annonce plusieurs actions visant l’atteinte de ses objectifs en 2024.

Il s’agit entre autres, de la relance des entreprises industrielles notamment la minoterie du Faso, BRAFASO, la Société de Transformation des Fruits et Légumes et la poursuite des travaux de mise en place des infrastructures industrielles pour les investisseurs nationaux et internationaux. Le ministère a dévoilé ses ambitions au cours de son deuxième Conseil d’administration du secteur ministériel (CASEM) ce mardi 19 décembre 2023 à Ouagadougou.
www.libreinfo.net",2025-11-17 16:32:14.130575697,https://web.facebook.com/libreinfobf/posts/pfbid0yR4D7PQXw6WdMauM2r1Rp7drBrZ712hEg8X9zNmRXrRSx9wmeJ95rPesUooyteA4l?comment_id=1522237638780374&__cft__[0]=AZW5C99rKirvLtTx6LxXSyMwfIYHyAHLVI-6tPebPEICZC8Gk_71aTs421Rk3K7eJ2-qYel3fODfUkHzqy-MOXirNC7VFPEWIBqjV2cMOV-7VkHim6ytGqVMvlONFDXlwEuYHOGZaCiZv1MZEPNU71ru1ytNkNSmBDcUJ-5o2rF34WbCtXjaw7L-7ealbAlYmiI&__tn__=R-R,35526,5200,8688,256000,Économie,0.7854189276695251,2025-11-16T18:40:18.422617
